DATE	cout	rout	cilv	cloc	crun
UNITS	m3/s	m3/s	M(m3)	m3/s	mm
2000-06-01	0	5.86	4.994	0	0
2000-06-02	0	3.34	4.987	0	0
2000-06-03	0	2.18	4.98	0	0
2000-06-04	0	1.59	4.972	0	0
2000-06-05	0	1.39	4.962	0	0
2000-06-06	0	11.02	4.955	0	0
2000-06-07	0	13.88	4.945	0	0
2000-06-08	0	6.88	4.938	0	0
2000-06-09	0	3.37	4.932	0	0
2000-06-10	0	2.12	4.928	0	0
2000-06-11	0	1.5	4.924	0	0
2000-06-12	0	1.19	4.916	0	0
2000-06-13	0	1.7	4.906	0	0
2000-06-14	0	11.27	4.898	0	0
2000-06-15	0	18.15	4.891	0	0
2000-06-16	0	13.48	4.885	0	0
2000-06-17	0	10.7	4.878	0	0
2000-06-18	0	24.89	4.87	0	0
2000-06-19	0	32.28	4.86	0	0
2000-06-20	0	32.56	4.854	0	0
2000-06-21	0	18.12	4.848	0	0
2000-06-22	0	9.57	4.841	0	0
2000-06-23	0	7.42	4.833	0	0
2000-06-24	0	3.85	4.824	0	0
2000-06-25	0	2.49	4.815	0	0
2000-06-26	0	1.93	4.806	0	0
2000-06-27	0	1.61	4.799	0	0
2000-06-28	0	1.33	4.792	0	0
2000-06-29	0	1.08	4.783	0	0
2000-06-30	0	0.85	4.773	0	0
2000-07-01	0	0.74	4.765	0	0
2000-07-02	0	0.65	4.758	0	0
2000-07-03	0	0.76	4.748	0	0
2000-07-04	0	1.25	4.739	0	0
2000-07-05	0	9.85	4.732	0	0
2000-07-06	0	5.61	4.724	0	0
2000-07-07	0	2.69	4.716	0	0
2000-07-08	0	1.64	4.706	0	0
2000-07-09	0	1.1	4.697	0	0
2000-07-10	0	0.79	4.689	0	0
2000-07-11	0	0.65	4.68	0	0
2000-07-12	0	0.54	4.672	0	0
2000-07-13	0	0.48	4.664	0	0
2000-07-14	0	0.48	4.657	0	0
2000-07-15	0	0.71	4.647	0	0
2000-07-16	0	0.57	4.638	0	0
2000-07-17	0	0.51	4.631	0	0
2000-07-18	0	0.71	4.624	0	0
2000-07-19	0	0.62	4.616	0	0
2000-07-20	0	0.48	4.611	0	0
2000-07-21	0	0.4	4.605	0	0
2000-07-22	0	0.31	4.597	0	0
2000-07-23	0	0.25	4.588	0	0
2000-07-24	0	0.22	4.581	0	0
2000-07-25	0	0.19	4.573	0	0
2000-07-26	0	0.16	4.565	0	0
2000-07-27	0	0.14	4.557	0	0
2000-07-28	0	0.14	4.549	0	0
2000-07-29	0	0.18	4.54	0	0
2000-07-30	0	0.48	4.53	0	0
2000-07-31	0	0.51	4.52	0	0
2000-08-01	0	1.05	4.512	0	0
2000-08-02	0	1.7	4.505	0	0
2000-08-03	0	1.47	4.497	0	0
2000-08-04	0	0.79	4.488	0	0
2000-08-05	0	0.48	4.483	0	0
2000-08-06	0	0.48	4.477	0	0
2000-08-07	0	3.99	4.472	0	0
2000-08-08	0	3.45	4.466	0	0
2000-08-09	0	1.98	4.459	0	0
2000-08-10	0	1.25	4.452	0	0
2000-08-11	0	0.74	4.444	0	0
2000-08-12	0	0.48	4.435	0	0
2000-08-13	0	0.37	4.428	0	0
2000-08-14	0	0.27	4.421	0	0
2000-08-15	0	0.22	4.415	0	0
2000-08-16	0	0.19	4.409	0	0
2000-08-17	0	0.15	4.404	0	0
2000-08-18	0	0.15	4.399	0	0
2000-08-19	0	0.16	4.393	0	0
2000-08-20	0	0.28	4.387	0	0
2000-08-21	0	0.21	4.38	0	0
2000-08-22	0	0.18	4.374	0	0
2000-08-23	0	0.17	4.368	0	0
2000-08-24	0	0.16	4.36	0	0
2000-08-25	0	0.15	4.353	0	0
2000-08-26	0	0.22	4.347	0	0
2000-08-27	0	0.22	4.341	0	0
2000-08-28	0	0.2	4.335	0	0
2000-08-29	0	0.48	4.33	0	0
2000-08-30	0	0.68	4.325	0	0
2000-08-31	0	0.51	4.32	0	0
2000-09-01	0	0.37	4.315	0	0
2000-09-02	0	0.27	4.311	0	0
2000-09-03	0	0.22	4.307	0	0
2000-09-04	0	0.18	4.303	0	0
2000-09-05	0	0.14	4.298	0	0
2000-09-06	0	0.11	4.294	0	0
2000-09-07	0	0.08	4.29	0	0
2000-09-08	0	0.07	4.285	0	0
2000-09-09	0	0.05	4.28	0	0
2000-09-10	0	0.1	4.275	0	0
2000-09-11	0	0.18	4.271	0	0
2000-09-12	0	0.4	4.267	0	0
2000-09-13	0	0.54	4.263	0	0
2000-09-14	0	1.36	4.26	0	0
2000-09-15	0	1.05	4.256	0	0
2000-09-16	0	0.71	4.253	0	0
2000-09-17	0	0.57	4.249	0	0
2000-09-18	0	0.48	4.245	0	0
2000-09-19	0	0.34	4.242	0	0
2000-09-20	0	0.28	4.239	0	0
2000-09-21	0	0.34	4.237	0	0
2000-09-22	0	0.26	4.234	0	0
2000-09-23	0	0.68	4.232	0	0
2000-09-24	0	11.75	4.229	0	0
2000-09-25	0	13.42	4.227	0	0
2000-09-26	0	7.08	4.224	0	0
2000-09-27	0	3.68	4.222	0	0
2000-09-28	0	2.18	4.22	0	0
2000-09-29	0	1.3	4.217	0	0
2000-09-30	0	0.76	4.214	0	0
2000-10-01	0	0.48	4.211	0	0
2000-10-02	0	0.37	4.209	0	0
2000-10-03	0	0.28	4.207	0	0
2000-10-04	0	0.24	4.205	0	0
2000-10-05	0	0.74	4.204	0	0
2000-10-06	0	4.7	4.202	0	0
2000-10-07	0	7.25	4.201	0	0
2000-10-08	0	4.64	4.199	0	0
2000-10-09	0	2.52	4.198	0	0
2000-10-10	0	1.36	4.196	0	0
2000-10-11	0	0.82	4.195	0	0
2000-10-12	0	0.57	4.193	0	0
2000-10-13	0	0.42	4.191	0	0
2000-10-14	0	0.37	4.19	0	0
2000-10-15	0	0.34	4.189	0	0
2000-10-16	0	0.31	4.188	0	0
2000-10-17	0	0.51	4.187	0	0
2000-10-18	0	2.01	4.185	0	0
2000-10-19	0	3.14	4.184	0	0
2000-10-20	0	2.55	4.183	0	0
2000-10-21	0	1.61	4.182	0	0
2000-10-22	0	1.02	4.181	0	0
2000-10-23	0	0.68	4.18	0	0
2000-10-24	0	0.51	4.179	0	0
2000-10-25	0	0.74	4.178	0	0
2000-10-26	0	0.57	4.177	0	0
2000-10-27	0	0.45	4.176	0	0
2000-10-28	0	0.4	4.176	0	0
2000-10-29	0	0.37	4.175	0	0
2000-10-30	0	0.34	4.175	0	0
2000-10-31	0	0.34	4.174	0	0
2000-11-01	0	0.34	4.173	0	0
2000-11-02	0	0.34	4.172	0	0
2000-11-03	0	0.34	4.171	0	0
2000-11-04	0	0.31	4.171	0	0
2000-11-05	0	0.28	4.17	0	0
2000-11-06	0	0.28	4.169	0	0
2000-11-07	0	0.28	4.168	0	0
2000-11-08	0	0.27	4.168	0	0
2000-11-09	0	0.4	4.167	0	0
2000-11-10	0	2.55	4.167	0	0
2000-11-11	0	8.01	4.166	0	0
2000-11-12	0	6.63	4.166	0	0
2000-11-13	0	3.77	4.166	0	0
2000-11-14	0	2.44	4.166	0	0
2000-11-15	0	1.84	4.166	0	0
2000-11-16	0	1.47	4.166	0	0
2000-11-17	0	1.16	4.166	0	0
2000-11-18	0	0.96	4.166	0	0
2000-11-19	0	0.82	4.166	0	0
2000-11-20	0	0.71	4.166	0	0
2000-11-21	0	0.62	4.166	0	0
2000-11-22	0	0.91	4.166	0	0
2000-11-23	0	0.54	4.166	0	0
2000-11-24	0	0.51	4.166	0	0
2000-11-25	0	0.51	4.166	0	0
2000-11-26	0	0.51	4.166	0	0
2000-11-27	0	0.51	4.166	0	0
2000-11-28	0	0.57	4.166	0	0
2000-11-29	0	0.59	4.166	0	0
2000-11-30	0	0.59	4.166	0	0
2000-12-01	0	0.65	4.166	0	0
2000-12-02	0	0.65	4.166	0	0
2000-12-03	0	0.62	4.166	0	0
2000-12-04	0	0.57	4.166	0	0
2000-12-05	0	0.54	4.166	0	0
2000-12-06	0	0.62	4.166	0	0
2000-12-07	0	0.48	4.166	0	0
2000-12-08	0	0.45	4.166	0	0
2000-12-09	0	0.42	4.166	0	0
2000-12-10	0	0.42	4.166	0	0
2000-12-11	0	0.51	4.166	0	0
2000-12-12	0	6.8	4.166	0	0
2000-12-13	0	15.29	4.166	0	0
2000-12-14	0	8.5	4.166	0	0
2000-12-15	0	4.81	4.166	0	0
2000-12-16	0	3.11	4.166	0	0
2000-12-17	0	12.74	4.166	0	0
2000-12-18	0	25.49	4.166	0	0
2000-12-19	0	18.12	4.166	0	0
2000-12-20	0	7.93	4.166	0	0
2000-12-21	0	4.81	4.166	0	0
2000-12-22	0	2.44	4.166	0	0
2000-12-23	0	1.93	4.166	0	0
2000-12-24	0	1.42	4.166	0	0
2000-12-25	0	1.13	4.166	0	0
2000-12-26	0	0.91	4.166	0	0
2000-12-27	0	0.85	4.166	0	0
2000-12-28	0	0.76	4.166	0	0
2000-12-29	0	0.68	4.166	0	0
2000-12-30	0	0.62	4.166	0	0
2000-12-31	0	0.57	4.166	0	0
2001-01-01	0	0.54	4.166	0	0
2001-01-02	0	0.54	4.166	0	0
2001-01-03	0	0.51	4.166	0	0
2001-01-04	0	0.48	4.166	0	0
2001-01-05	0	0.48	4.166	0	0
2001-01-06	0	0.48	4.166	0	0
2001-01-07	0	0.57	4.166	0	0
2001-01-08	0	0.74	4.166	0	0
2001-01-09	0	0.85	4.166	0	0
2001-01-10	0	0.74	4.166	0	0
2001-01-11	0	0.62	4.166	0	0
2001-01-12	0	0.57	4.166	0	0
2001-01-13	0	0.54	4.166	0	0
2001-01-14	0	0.54	4.166	0	0
2001-01-15	0	0.76	4.166	0	0
2001-01-16	0	1.42	4.166	0	0
2001-01-17	0	2.55	4.166	0	0
2001-01-18	0	1.7	4.166	0	0
2001-01-19	0	1.42	4.166	0	0
2001-01-20	0	1.13	4.166	0	0
2001-01-21	0	0.96	4.166	0	0
2001-01-22	0	0.79	4.166	0	0
2001-01-23	0	0.71	4.166	0	0
2001-01-24	0	0.62	4.166	0	0
2001-01-25	0	0.57	4.166	0	0
2001-01-26	0	0.54	4.166	0	0
2001-01-27	0	0.48	4.166	0	0
2001-01-28	0	0.45	4.166	0	0
2001-01-29	0	0.42	4.166	0	0
2001-01-30	0	1.42	4.166	0	0
2001-01-31	0	5.66	4.166	0	0
2001-02-01	0	11.33	4.166	0	0
2001-02-02	0	6.8	4.166	0	0
2001-02-03	0	5.1	4.166	0	0
2001-02-04	0	2.55	4.166	0	0
2001-02-05	0	2.1	4.166	0	0
2001-02-06	0	1.76	4.166	0	0
2001-02-07	0	1.59	4.166	0	0
2001-02-08	0	1.42	4.166	0	0
2001-02-09	0	6.26	4.166	0	0
2001-02-10	0	24.01	4.166	0	0
2001-02-11	0	28.18	4.166	0	0
2001-02-12	0	19.14	4.166	0	0
2001-02-13	0	7.73	4.166	0	0
2001-02-14	0	7.14	4.166	0	0
2001-02-15	0	23.42	4.166	0	0
2001-02-16	0	33.7	4.166	0	0
2001-02-17	0	31.71	4.166	0	0
2001-02-18	0	13.25	4.166	0	0
2001-02-19	0	5.95	4.166	0	0
2001-02-20	0	4.19	4.166	0	0
2001-02-21	0	3.31	4.166	0	0
2001-02-22	0	2.66	4.166	0	0
2001-02-23	0	2.32	4.166	0	0
2001-02-24	0	2.12	4.166	0	0
2001-02-25	0	2.1	4.166	0	0
2001-02-26	0	3.23	4.166	0	0
2001-02-27	0	5.35	4.166	0	0
2001-02-28	0	4.5	4.166	0	0
2001-03-01	0	3.48	4.166	0	0
2001-03-02	0	2.89	4.166	0	0
2001-03-03	0	2.52	4.166	0	0
2001-03-04	0	2.27	4.166	0	0
2001-03-05	0	2.01	4.166	0	0
2001-03-06	0	1.81	4.166	0	0
2001-03-07	0	1.61	4.166	0	0
2001-03-08	0	1.36	4.166	0	0
2001-03-09	0	1.27	4.166	0	0
2001-03-10	0	1.19	4.166	0	0
2001-03-11	0	1.13	4.166	0	0
2001-03-12	0	1.1	4.166	0	0
2001-03-13	0	1.78	4.166	0	0
2001-03-14	0	5.49	4.166	0	0
2001-03-15	0	6.4	4.166	0	0
2001-03-16	0	5.13	4.166	0	0
2001-03-17	0	11.72	4.166	0	0
2001-03-18	0	15.57	4.166	0	0
2001-03-19	0	10.05	4.166	0	0
2001-03-20	0	6.37	4.166	0	0
2001-03-21	0	4.67	4.166	0	0
2001-03-22	0	3.77	4.166	0	0
2001-03-23	0	3.14	4.166	0	0
2001-03-24	0	2.69	4.166	0	0
2001-03-25	0	2.35	4.166	0	0
2001-03-26	0	2.04	4.166	0	0
2001-03-27	0	1.73	4.166	0	0
2001-03-28	0	1.56	4.166	0	0
